,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-11-05 03:02:00,61749.48,20.803156,61734.367,61775.973499298096,61692.760875701904,1000012.4562000002,10.0,1617507.2562000002,NoTrade
2021-11-05 03:03:00,61771.48,22.231903,61735.695,61780.159118652344,61691.231506347656,1000012.4562000002,10.0,1617727.2562000002,NoTrade
2021-11-05 03:04:00,61798.6,26.03331,61739.18,61791.24630737305,61687.11306762695,1000630.4422000003,9.99,1617998.4562000004,OopenSELL
2021-11-05 03:05:00,61804.21,29.632072,61742.508,61801.77195739746,61683.24366760254,1000012.4001000003,10.0,1618054.5001000003,CloseSELL
2021-11-05 03:06:00,61836.79,35.919266,61747.72,61819.55728149414,61675.88021850586,1000630.7680000003,9.99,1618380.3001000003,OopenSELL
2021-11-05 03:07:00,61833.31,40.480812,61751.668,61832.62959289551,61670.70634460449,1000630.7680000003,9.99,1618345.5349000003,NoTrade
2021-11-05 03:08:00,61851.62,45.585217,61757.742,61848.91262054443,61666.57175445557,1000630.7680000003,9.99,1618528.4518000004,NoTrade
2021-11-05 03:09:00,61857.97,50.556847,61762.395,61863.508224487305,61661.280838012695,1000630.7680000003,9.99,1618591.8883000002,NoTrade
2021-11-05 03:10:00,61863.55,54.95601,61768.26,61878.173736572266,61658.349700927734,1000630.7680000003,9.99,1618647.6325000003,NoTrade
2021-11-05 03:11:00,61856.89,58.24064,61772.805,61889.28596496582,61656.32341003418,1000630.7680000003,9.99,1618581.0991000002,NoTrade
2021-11-05 03:12:00,61886.55,62.509247,61780.414,61905.432556152344,61655.395568847656,1000630.7680000003,9.99,1618877.4025000003,NoTrade
2021-11-05 03:13:00,61932.65,70.00458,61789.95,61929.95837402344,61649.94006347656,1000630.7680000003,9.99,1619337.9415000002,NoTrade
2021-11-05 03:14:00,62166.42,107.36555,61810.29,62025.02015686035,61595.55796813965,1000630.7680000003,9.99,1621673.3038000003,NoTrade
2021-11-05 03:15:00,62198.56,135.09216,61833.438,62103.621826171875,61563.253173828125,1000630.7680000003,9.99,1621994.3824000002,NoTrade
2021-11-05 03:16:00,62262.54,161.43689,61860.617,62183.490966796875,61537.743408203125,1000630.7680000003,9.99,1622633.5426000003,NoTrade
2021-11-05 03:17:00,62179.0,172.06667,61883.594,62227.72708129883,61539.46041870117,1000630.7680000003,9.99,1621798.9780000001,NoTrade
2021-11-05 03:18:00,62290.6,188.83789,61912.324,62290.0,61534.6484375,1000630.7680000003,9.99,1622913.8620000002,NoTrade
2021-11-05 03:19:00,62342.54,202.40266,61945.73,62350.53579711914,61540.92514038086,1000630.7680000003,9.99,1623432.7426000005,NoTrade
2021-11-05 03:20:00,62275.88,207.50697,61973.6,62388.6155090332,61558.5876159668,1000630.7680000003,9.99,1622766.8092000003,NoTrade
2021-11-05 03:21:00,62296.44,209.84534,62002.758,62422.448486328125,61583.067138671875,1000630.7680000003,9.99,1622972.2036000004,NoTrade
2021-11-05 03:22:00,62231.85,207.05136,62026.875,62440.97772216797,61612.77227783203,1000630.7680000003,9.99,1622326.9495,NoTrade
2021-11-05 03:23:00,62281.22,205.41183,62052.367,62463.190856933594,61641.543518066406,1000630.7680000003,9.99,1622820.1558000003,NoTrade
2021-11-05 03:24:00,62172.93,198.37067,62071.082,62467.82336425781,61674.34069824219,1000630.7680000003,9.99,1621738.3387000002,NoTrade
2021-11-05 03:25:00,62187.48,190.00089,62090.24,62470.24005126953,61710.23651123047,1000630.7680000003,9.99,1621883.6932000003,NoTrade
2021-11-05 03:26:00,62175.1,181.55556,62107.156,62470.26736450195,61744.04513549805,1000630.7680000003,9.99,1621760.0170000002,NoTrade
2021-11-05 03:27:00,62143.28,170.40501,62122.656,62463.46627807617,61781.84622192383,1000009.3352000003,10.0,1621442.1352000004,CloseSELL
2021-11-05 03:28:00,62132.95,158.65805,62136.727,62454.04266357422,61819.41046142578,1000009.3352000003,10.0,1621338.8352000003,NoTrade
2021-11-05 03:29:00,62193.54,145.48938,62153.5,62444.478759765625,61862.521240234375,1000009.3352000003,10.0,1621944.7352000005,NoTrade
2021-11-05 03:30:00,62138.26,129.56316,62167.24,62426.36459350586,61908.11196899414,1000009.3352000003,10.0,1621391.9352000002,NoTrade
2021-11-05 03:31:00,62156.19,108.41173,62182.207,62399.03048706055,61965.38357543945,1000009.3352000003,10.0,1621571.2352000005,NoTrade
2021-11-05 03:32:00,62069.11,89.10022,62191.332,62369.532470703125,62013.131591796875,1000009.3352000003,10.0,1620700.4352000002,NoTrade
2021-11-05 03:33:00,62091.27,70.92806,62199.26,62341.11784362793,62057.40559387207,1000009.3352000003,10.0,1620922.0352000003,NoTrade
2021-11-05 03:34:00,62073.38,75.81238,62194.605,62346.230224609375,62042.980712890625,1000009.3352000003,10.0,1620743.1352000004,NoTrade
2021-11-05 03:35:00,62066.09,80.800285,62187.98,62349.58103942871,62026.37989807129,1000009.3352000003,10.0,1620670.2352000002,NoTrade
2021-11-05 03:36:00,62073.86,82.54065,62178.55,62343.632080078125,62013.469482421875,1000009.3352000003,10.0,1620747.9352000002,NoTrade
2021-11-05 03:37:00,62100.01,84.29563,62174.6,62343.19282531738,62006.01029968262,1000009.3352000003,10.0,1621009.4352000002,NoTrade
2021-11-05 03:38:00,62087.0,81.93274,62164.418,62328.283447265625,62000.552490234375,1000009.3352000003,10.0,1620879.3352000003,NoTrade
2021-11-05 03:39:00,62114.58,71.56066,62153.02,62296.140853881836,62009.898208618164,1000009.3352000003,10.0,1621155.1352000004,NoTrade
2021-11-05 03:40:00,62103.57,66.43997,62144.414,62277.294006347656,62011.534118652344,1000009.3352000003,10.0,1621045.0352000003,NoTrade
2021-11-05 03:41:00,62114.0,56.758606,62135.29,62248.80627441406,62021.77185058594,1000009.3352000003,10.0,1621149.3352000003,NoTrade
2021-11-05 03:42:00,62083.69,53.23044,62127.883,62234.343688964844,62021.421936035156,1000009.3352000003,10.0,1620846.2352000005,NoTrade
2021-11-05 03:43:00,62089.41,40.494156,62118.29,62199.27737426758,62037.30075073242,1000009.3352000003,10.0,1620903.4352000004,NoTrade
2021-11-05 03:44:00,62064.84,40.051056,62112.887,62192.988830566406,62032.784606933594,1000009.3352000003,10.0,1620657.7352000002,NoTrade
2021-11-05 03:45:00,62074.23,36.99268,62107.22,62181.204109191895,62033.233390808105,1000009.3352000003,10.0,1620751.6352000004,NoTrade
2021-11-05 03:46:00,62061.24,34.804394,62101.523,62171.13222503662,62031.91464996338,1000009.3352000003,10.0,1620621.7352000005,NoTrade
2021-11-05 03:47:00,62071.9,33.98992,62097.957,62165.93687438965,62029.97718811035,1000009.3352000003,10.0,1620728.3352000003,NoTrade
2021-11-05 03:48:00,62087.04,33.08742,62095.656,62161.83109283447,62029.48140716553,1000009.3352000003,10.0,1620879.7352000005,NoTrade
2021-11-05 03:49:00,62099.52,24.38054,62090.957,62139.71811294556,62042.19594955444,1000009.3352000003,10.0,1621004.5352000003,NoTrade
2021-11-05 03:50:00,62105.92,22.1611,62089.336,62133.65813827515,62045.01373672485,1000009.3352000003,10.0,1621068.5352000003,NoTrade
2021-11-05 03:51:00,62166.99,23.850107,62089.875,62137.575214385986,62042.174785614014,1000631.0051000003,9.99,1621679.2352000005,OopenSELL
2021-11-05 03:52:00,62172.0,29.290823,62095.023,62153.605083465576,62036.441791534424,1000631.0051000003,9.99,1621729.2851000004,NoTrade
2021-11-05 03:53:00,62187.75,35.550743,62099.85,62170.953048706055,62028.750076293945,1000631.0051000003,9.99,1621886.6276000002,NoTrade
2021-11-05 03:54:00,62168.4,37.962936,62104.6,62180.527435302734,62028.675689697266,1000631.0051000003,9.99,1621693.3211000003,NoTrade
2021-11-05 03:55:00,62228.11,45.432446,62112.7,62203.564109802246,62021.834327697754,1000631.0051000003,9.99,1622289.8240000005,NoTrade
2021-11-05 03:56:00,62300.0,60.123463,62124.01,62244.258644104004,62003.764793395996,1000631.0051000003,9.99,1623008.0051000002,NoTrade
2021-11-05 03:57:00,62281.16,68.83902,62133.062,62270.74053955078,61995.38446044922,1000631.0051000003,9.99,1622819.7935000004,NoTrade
2021-11-05 03:58:00,62294.0,76.29251,62143.418,62296.002990722656,61990.832946777344,1000631.0051000003,9.99,1622948.0651000002,NoTrade
2021-11-05 03:59:00,62240.21,78.79058,62149.7,62307.28038024902,61992.11805725098,1000631.0051000003,9.99,1622410.7030000002,NoTrade
2021-11-05 04:00:00,62293.9,83.968315,62159.22,62327.15538024902,61991.28211975098,1000631.0051000003,9.99,1622947.0661000004,NoTrade
2021-11-05 04:01:00,62278.78,87.15146,62167.457,62341.75994873047,61993.15411376953,1000631.0051000003,9.99,1622796.0173000004,NoTrade
2021-11-05 04:02:00,62280.0,88.21309,62177.27,62353.695709228516,62000.843353271484,1000631.0051000003,9.99,1622808.2051000004,NoTrade
2021-11-05 04:03:00,62335.67,92.18749,62189.582,62373.95701599121,62005.20704650879,1000631.0051000003,9.99,1623364.3484000002,NoTrade
2021-11-05 04:04:00,62305.47,90.814186,62201.613,62383.24165344238,62019.98490905762,1000631.0051000003,9.99,1623062.6504000002,NoTrade
2021-11-05 04:05:00,62263.64,86.82487,62211.086,62384.73567199707,62037.43620300293,1000008.3687000003,10.0,1622644.7687000004,CloseSELL
2021-11-05 04:06:00,62242.87,79.89932,62220.164,62379.96270751953,62060.36541748047,1000008.3687000003,10.0,1622437.0687000004,NoTrade
2021-11-05 04:07:00,62234.29,72.31029,62228.29,62372.90963745117,62083.66848754883,1000008.3687000003,10.0,1622351.2687000004,NoTrade
2021-11-05 04:08:00,62239.2,64.64764,62235.895,62365.18980407715,62106.59925842285,1000008.3687000003,10.0,1622400.3687000005,NoTrade
2021-11-05 04:09:00,62203.95,57.211685,62241.117,62355.54055786133,62126.69381713867,1000008.3687000003,10.0,1622047.8687000005,NoTrade
2021-11-05 04:10:00,62200.0,49.210865,62245.824,62344.245948791504,62147.402488708496,1000008.3687000003,10.0,1622008.3687000005,NoTrade
2021-11-05 04:11:00,62224.04,46.114796,62248.676,62340.90537261963,62156.44618988037,1000008.3687000003,10.0,1622248.7687000004,NoTrade
2021-11-05 04:12:00,62228.33,42.9582,62251.49,62337.40467834473,62165.57188415527,1000008.3687000003,10.0,1622291.6687000003,NoTrade
2021-11-05 04:13:00,62205.24,41.814674,62252.363,62335.99263000488,62168.73393249512,1000008.3687000003,10.0,1622060.7687000004,NoTrade
2021-11-05 04:14:00,62218.52,38.03886,62254.867,62330.94490814209,62178.78946685791,1000008.3687000003,10.0,1622193.5687000002,NoTrade
2021-11-05 04:15:00,62156.57,43.376102,62251.293,62338.04517364502,62164.54076385498,999386.8030000003,10.01,1621574.0687000002,OpenBUY
2021-11-05 04:16:00,62175.53,44.84544,62245.07,62334.76119232178,62155.37943267822,999386.8030000003,10.01,1621763.8583000004,NoTrade
2021-11-05 04:17:00,62172.98,46.653606,62239.664,62332.97127532959,62146.35684967041,999386.8030000003,10.01,1621738.3328000004,NoTrade
2021-11-05 04:18:00,62139.01,49.752968,62231.906,62331.412185668945,62132.400314331055,999386.8030000003,10.01,1621398.2931000004,NoTrade
2021-11-05 04:19:00,62155.78,52.381966,62227.688,62332.451431274414,62122.923568725586,999386.8030000003,10.01,1621566.1608000002,NoTrade
2021-11-05 04:20:00,62160.04,52.045258,62220.992,62325.08270263672,62116.90167236328,1000008.4034000003,10.0,1621608.8034000003,CloseBUY
2021-11-05 04:21:00,62154.27,52.207367,62214.76,62319.17645263672,62110.34698486328,1000008.4034000003,10.0,1621551.1034000004,NoTrade
2021-11-05 04:22:00,62146.7,51.962673,62208.1,62312.02690887451,62104.17621612549,1000008.4034000003,10.0,1621475.4034000002,NoTrade
2021-11-05 04:23:00,62152.74,44.22741,62198.96,62287.415756225586,62110.506118774414,1000008.4034000003,10.0,1621535.8034000003,NoTrade
2021-11-05 04:24:00,62171.88,37.160297,62192.28,62266.6018447876,62117.9606552124,1000008.4034000003,10.0,1621727.2034000002,NoTrade
2021-11-05 04:25:00,62245.88,35.624737,62191.395,62262.64400482178,62120.14505767822,1000008.4034000003,10.0,1622467.2034000002,NoTrade
2021-11-05 04:26:00,62257.19,36.777496,62192.105,62265.66046142578,62118.55047607422,1000008.4034000003,10.0,1622580.3034000003,NoTrade
2021-11-05 04:27:00,62230.0,36.54266,62191.895,62264.97985076904,62118.80921173096,1000008.4034000003,10.0,1622308.4034000002,NoTrade
2021-11-05 04:28:00,62143.14,36.321285,62187.094,62259.736320495605,62114.451179504395,1000008.4034000003,10.0,1621439.8034000003,NoTrade
2021-11-05 04:29:00,62145.74,37.175888,62184.18,62258.53146362305,62109.82791137695,1000008.4034000003,10.0,1621465.8034000003,NoTrade
2021-11-05 04:30:00,62152.46,37.60561,62181.805,62257.0159072876,62106.5934677124,1000008.4034000003,10.0,1621533.0034000003,NoTrade
2021-11-05 04:31:00,62141.26,37.283066,62177.664,62252.2301940918,62103.0979309082,1000008.4034000003,10.0,1621421.0034000003,NoTrade
2021-11-05 04:32:00,62149.99,35.841736,62173.75,62245.43347167969,62102.06652832031,1000008.4034000003,10.0,1621508.3034000003,NoTrade
2021-11-05 04:33:00,62142.03,35.711967,62170.586,62242.00987243652,62099.16200256348,1000008.4034000003,10.0,1621428.7034000005,NoTrade
2021-11-05 04:34:00,62148.89,34.23265,62167.1,62235.56686401367,62098.63626098633,1000008.4034000003,10.0,1621497.3034000003,NoTrade
2021-11-05 04:35:00,62146.08,34.469635,62166.582,62235.52130126953,62097.64276123047,1000008.4034000003,10.0,1621469.2034000005,NoTrade
2021-11-05 04:36:00,62178.01,34.506065,62166.707,62235.719161987305,62097.694900512695,1000008.4034000003,10.0,1621788.5034000003,NoTrade
2021-11-05 04:37:00,62129.01,35.424553,62164.508,62235.35691833496,62093.65870666504,1000008.4034000003,10.0,1621298.5034000003,NoTrade
2021-11-05 04:38:00,62140.31,35.378986,62164.57,62235.328285217285,62093.812339782715,1000008.4034000003,10.0,1621411.5034000003,NoTrade
2021-11-05 04:39:00,62126.46,36.30807,62163.1,62235.71770477295,62090.48542022705,1000008.4034000003,10.0,1621273.0034000003,NoTrade
2021-11-05 04:40:00,62206.4,37.498722,62165.418,62240.41541290283,62090.42052459717,1000008.4034000003,10.0,1622072.4034000002,NoTrade
2021-11-05 04:41:00,62206.97,38.461666,62168.055,62244.978019714355,62091.131355285645,1000008.4034000003,10.0,1622078.1034000004,NoTrade
2021-11-05 04:42:00,62188.56,38.381348,62170.15,62246.9111328125,62093.3857421875,1000008.4034000003,10.0,1621894.0034000003,NoTrade
2021-11-05 04:43:00,62199.19,38.66194,62172.477,62249.80044555664,62095.15267944336,1000008.4034000003,10.0,1622000.3034000003,NoTrade
2021-11-05 04:44:00,62292.66,46.695953,62178.51,62271.90362548828,62085.11981201172,1000631.3300000003,9.99,1622935.0034000003,OopenSELL
2021-11-05 04:45:00,62259.0,47.718792,62179.168,62274.60555267334,62083.73038482666,1000631.3300000003,9.99,1622598.7400000002,NoTrade
2021-11-05 04:46:00,62240.57,46.48141,62178.336,62271.29875946045,62085.37311553955,1000631.3300000003,9.99,1622414.6243000003,NoTrade
2021-11-05 04:47:00,62215.17,45.764156,62177.594,62269.122062683105,62086.065437316895,1000009.1783000003,10.0,1622160.8783000002,CloseSELL
2021-11-05 04:48:00,62172.64,45.10049,62179.07,62269.27129364014,62088.86933135986,1000009.1783000003,10.0,1621735.5783000002,NoTrade
2021-11-05 04:49:00,62185.92,44.46138,62181.074,62269.996978759766,62092.151458740234,1000009.1783000003,10.0,1621868.3783000002,NoTrade
2021-11-05 04:50:00,62186.53,43.982357,62182.773,62270.73815155029,62094.80872344971,1000009.1783000003,10.0,1621874.4783000003,NoTrade
2021-11-05 04:51:00,62171.07,43.04516,62184.273,62270.36375427246,62098.18312072754,1000009.1783000003,10.0,1621719.8783000002,NoTrade
2021-11-05 04:52:00,62165.26,42.562912,62185.04,62270.16488647461,62099.91323852539,1000009.1783000003,10.0,1621661.7783000004,NoTrade
2021-11-05 04:53:00,62157.97,41.894226,62185.836,62269.62438964844,62102.04748535156,1000009.1783000003,10.0,1621588.8783000002,NoTrade
2021-11-05 04:54:00,62160.0,41.472244,62186.395,62269.33901977539,62103.45004272461,1000009.1783000003,10.0,1621609.1783000003,NoTrade
2021-11-05 04:55:00,62150.02,41.289185,62186.586,62269.164306640625,62104.007568359375,1000009.1783000003,10.0,1621509.3783000002,NoTrade
2021-11-05 04:56:00,62178.14,41.287857,62186.594,62269.16946411133,62104.01803588867,1000009.1783000003,10.0,1621790.5783000002,NoTrade
2021-11-05 04:57:00,62146.67,40.22204,62187.477,62267.920639038086,62107.032485961914,1000009.1783000003,10.0,1621475.8783000002,NoTrade
2021-11-05 04:58:00,62126.07,41.165516,62186.76,62269.09275054932,62104.43068695068,1000009.1783000003,10.0,1621269.8783000002,NoTrade
2021-11-05 04:59:00,62133.62,40.667645,62187.125,62268.460289001465,62105.789710998535,1000009.1783000003,10.0,1621345.3783000004,NoTrade
2021-11-05 05:00:00,62134.51,41.961292,62183.53,62267.45383453369,62099.60866546631,1000009.1783000003,10.0,1621354.2783000004,NoTrade
2021-11-05 05:01:00,62150.48,42.188904,62180.707,62265.08483886719,62096.32922363281,1000009.1783000003,10.0,1621513.9783000003,NoTrade
2021-11-05 05:02:00,62102.37,45.442745,62176.395,62267.28002166748,62085.50904083252,1000009.1783000003,10.0,1621032.8783000004,NoTrade
2021-11-05 05:03:00,62105.73,47.611805,62171.72,62266.94235992432,62076.49514007568,1000009.1783000003,10.0,1621066.4783000003,NoTrade
2021-11-05 05:04:00,62067.18,44.214294,62160.445,62248.87390136719,62072.01672363281,999388.5065000003,10.01,1620680.9783,OpenBUY
2021-11-05 05:05:00,62084.79,40.982876,62151.73,62233.69622039795,62069.76471710205,999388.5065000003,10.01,1620857.2544000002,NoTrade
2021-11-05 05:06:00,62072.26,39.115345,62143.32,62221.55100250244,62065.08962249756,999388.5065000003,10.01,1620731.8291000002,NoTrade
2021-11-05 05:07:00,62062.25,39.26883,62135.668,62214.205627441406,62057.130310058594,999388.5065000003,10.01,1620631.6290000002,NoTrade
2021-11-05 05:08:00,62067.9,40.93861,62130.43,62212.30690765381,62048.55246734619,999388.5065000003,10.01,1620688.1855000001,NoTrade
2021-11-05 05:09:00,62069.42,40.917706,62124.605,62206.44087982178,62042.77005767822,1000009.2007000003,10.0,1620703.4007,CloseBUY
2021-11-05 05:10:00,62077.81,39.528988,62119.168,62198.22594451904,62040.10999298096,1000009.2007000003,10.0,1620787.3007000003,NoTrade
2021-11-05 05:11:00,62086.28,38.262558,62114.93,62191.4548034668,62038.4045715332,1000009.2007000003,10.0,1620872.0007000002,NoTrade
2021-11-05 05:12:00,62070.42,37.603016,62110.188,62185.39353179932,62034.98146820068,1000009.2007000003,10.0,1620713.4007,NoTrade
2021-11-05 05:13:00,62090.54,36.163803,62106.812,62179.14010620117,62034.48489379883,1000009.2007000003,10.0,1620914.6007000003,NoTrade
2021-11-05 05:14:00,62059.78,35.38322,62101.805,62172.571128845215,62031.038246154785,1000009.2007000003,10.0,1620607.0007000002,NoTrade
2021-11-05 05:15:00,62060.59,34.651806,62097.336,62166.63954925537,62028.03232574463,1000009.2007000003,10.0,1620615.1007000003,NoTrade
2021-11-05 05:16:00,62060.04,30.149967,62091.43,62151.72962188721,62031.12975311279,1000009.2007000003,10.0,1620609.6007000003,NoTrade
2021-11-05 05:17:00,62040.0,29.330967,62086.1,62144.763496398926,62027.439628601074,1000009.2007000003,10.0,1620409.2007000004,NoTrade
2021-11-05 05:18:00,62049.33,28.867413,62082.27,62140.00435638428,62024.53470611572,1000009.2007000003,10.0,1620502.5007000002,NoTrade
2021-11-05 05:19:00,62044.45,27.442299,62077.812,62132.69709777832,62022.92790222168,1000009.2007000003,10.0,1620453.7007000004,NoTrade
2021-11-05 05:20:00,62064.96,24.258272,62074.336,62122.85248184204,62025.81939315796,1000009.2007000003,10.0,1620658.8007000003,NoTrade
2021-11-05 05:21:00,62095.17,17.680094,62071.57,62106.93050003052,62036.21012496948,1000009.2007000003,10.0,1620960.9007,NoTrade
