,current_price,std_dev,average,upper,lower,BUSD,BTC,total_balance,action
2021-11-04 17:43:00,61087.98,56.418663,61042.89,61155.727951049805,60930.053298950195,999992.3695000006,10.0,1610872.1695000008,NoTrade
2021-11-04 17:44:00,61014.32,56.513855,61037.367,61150.39489746094,60924.33947753906,999992.3695000006,10.0,1610135.5695000007,NoTrade
2021-11-04 17:45:00,60973.86,59.78458,61032.535,61152.104316711426,60912.965995788574,999992.3695000006,10.0,1609730.9695000006,NoTrade
2021-11-04 17:46:00,60938.75,52.932045,61036.008,61141.87190246582,60930.14372253418,999992.3695000006,10.0,1609379.8695000005,NoTrade
2021-11-04 17:47:00,61047.33,52.508766,61034.742,61139.75971984863,60929.72465515137,999992.3695000006,10.0,1610465.6695000008,NoTrade
2021-11-04 17:48:00,61031.28,46.544933,61026.703,61119.79299163818,60933.61325836182,999992.3695000006,10.0,1610305.1695000008,NoTrade
2021-11-04 17:49:00,60999.99,47.08526,61025.473,61119.64317321777,60931.30213928223,999992.3695000006,10.0,1609992.2695000006,NoTrade
2021-11-04 17:50:00,61077.44,45.30282,61024.08,61114.68376159668,60933.47248840332,999992.3695000006,10.0,1610766.7695000006,NoTrade
2021-11-04 17:51:00,61006.13,44.906887,61019.67,61109.48564910889,60929.85810089111,999992.3695000006,10.0,1610053.6695000005,NoTrade
2021-11-04 17:52:00,61092.65,45.712532,61020.195,61111.620376586914,60928.770248413086,999992.3695000006,10.0,1610918.8695000005,NoTrade
2021-11-04 17:53:00,61020.11,45.66606,61020.84,61112.171966552734,60929.507720947266,999992.3695000006,10.0,1610193.4695000006,NoTrade
2021-11-04 17:54:00,60952.79,48.468555,61018.5,61115.43711090088,60921.56288909912,999992.3695000006,10.0,1609520.2695000006,NoTrade
2021-11-04 17:55:00,60930.01,50.115833,61017.527,61117.75901031494,60917.29567718506,999992.3695000006,10.0,1609292.4695000006,NoTrade
2021-11-04 17:56:00,60947.8,53.205067,61006.465,61112.87497711182,60900.05471038818,999992.3695000006,10.0,1609470.3695000005,NoTrade
2021-11-04 17:57:00,60928.0,57.57413,60994.992,61110.140449523926,60879.843925476074,999992.3695000006,10.0,1609272.3695000005,NoTrade
2021-11-04 17:58:00,60942.91,59.775936,60988.652,61108.20421600342,60869.10047149658,999992.3695000006,10.0,1609421.4695000006,NoTrade
2021-11-04 17:59:00,60915.58,54.46977,60970.668,61079.60750579834,60861.72843170166,999992.3695000006,10.0,1609148.1695000008,NoTrade
2021-11-04 18:00:00,60858.6,62.879597,60954.27,61080.02872467041,60828.51033782959,999992.3695000006,10.0,1608578.3695000005,NoTrade
2021-11-04 18:01:00,60827.98,52.284412,60924.867,61029.43601226807,60820.29836273193,999992.3695000006,10.0,1608272.1695000008,NoTrade
2021-11-04 18:02:00,60852.76,44.2449,60906.27,60994.75933074951,60817.77973175049,999992.3695000006,10.0,1608519.9695000006,NoTrade
2021-11-04 18:03:00,60813.83,49.277576,60890.83,60989.38327789307,60792.27297210693,999992.3695000006,10.0,1608130.6695000008,NoTrade
2021-11-04 18:04:00,60802.52,54.07001,60876.66,60984.80017852783,60768.52013397217,999992.3695000006,10.0,1608017.5695000007,NoTrade
2021-11-04 18:05:00,60816.0,50.55442,60862.02,60963.12837219238,60760.91069030762,999992.3695000006,10.0,1608152.3695000005,NoTrade
2021-11-04 18:06:00,60806.44,47.25289,60848.516,60943.021408081055,60754.009841918945,999992.3695000006,10.0,1608056.7695000006,NoTrade
2021-11-04 18:07:00,60885.39,36.783302,60842.117,60915.68379211426,60768.55058288574,999992.3695000006,10.0,1608846.2695000006,NoTrade
2021-11-04 18:08:00,60937.56,41.946716,60844.562,60928.45593261719,60760.66906738281,1000601.7451000006,9.99,1609367.9695000006,OopenSELL
2021-11-04 18:09:00,61023.05,70.30976,60862.84,61003.45936584473,60722.22032165527,1000601.7451000006,9.99,1610222.0146000008,NoTrade
2021-11-04 18:10:00,61120.91,105.590324,60895.39,61106.57127380371,60684.20997619629,1000601.7451000006,9.99,1611199.6360000006,NoTrade
2021-11-04 18:11:00,61206.46,141.96843,60934.68,61218.61654663086,60650.74282836914,1000601.7451000006,9.99,1612054.2805000008,NoTrade
2021-11-04 18:12:00,61232.28,161.89743,60981.18,61304.974548339844,60657.384826660156,1000601.7451000006,9.99,1612312.2223000005,NoTrade
2021-11-04 18:13:00,61218.95,163.72202,61027.453,61354.89715576172,60700.00909423828,1000601.7451000006,9.99,1612179.0556000005,NoTrade
2021-11-04 18:14:00,61128.1,147.51315,61062.133,61357.159118652344,60767.106506347656,1000601.7451000006,9.99,1611271.4641000007,NoTrade
2021-11-04 18:15:00,61250.0,126.44792,61111.41,61364.30599975586,60858.51431274414,1000601.7451000006,9.99,1612489.2451000006,NoTrade
2021-11-04 18:16:00,61228.92,101.932625,61149.582,61353.44728088379,60945.71678161621,1000601.7451000006,9.99,1612278.6559000006,NoTrade
2021-11-04 18:17:00,61256.92,73.59647,61185.07,61332.263259887695,61037.877365112305,1000601.7451000006,9.99,1612558.3759000008,NoTrade
2021-11-04 18:18:00,61257.38,49.020332,61211.105,61309.14613342285,61113.06480407715,999989.1713000006,10.0,1612562.9713000006,CloseSELL
2021-11-04 18:19:00,61318.08,47.86143,61233.008,61328.73067474365,61137.28495025635,999989.1713000006,10.0,1613169.9713000008,NoTrade
2021-11-04 18:20:00,61364.27,61.800278,61250.543,61374.14352416992,61126.94241333008,999989.1713000006,10.0,1613631.8713000007,NoTrade
2021-11-04 18:21:00,61324.82,65.494095,61260.83,61391.816314697266,61129.839935302734,999989.1713000006,10.0,1613237.3713000007,NoTrade
2021-11-04 18:22:00,61316.58,65.74421,61271.67,61403.1602935791,61140.1834564209,999989.1713000006,10.0,1613154.9713000008,NoTrade
2021-11-04 18:23:00,61306.83,42.129517,61291.535,61375.794189453125,61207.276123046875,999989.1713000006,10.0,1613057.4713000008,NoTrade
2021-11-04 18:24:00,61280.19,39.828003,61294.89,61374.546630859375,61215.234619140625,999989.1713000006,10.0,1612791.0713000007,NoTrade
2021-11-04 18:25:00,61250.39,36.2916,61297.27,61369.85272979736,61224.68633270264,999989.1713000006,10.0,1612493.0713000007,NoTrade
2021-11-04 18:26:00,61253.32,36.751274,61296.875,61370.37754821777,61223.37245178223,999989.1713000006,10.0,1612522.3713000007,NoTrade
2021-11-04 18:27:00,61243.2,38.66473,61295.297,61372.62633514404,61217.96741485596,999989.1713000006,10.0,1612421.1713000005,NoTrade
2021-11-04 18:28:00,61259.16,39.236996,61288.75,61367.22399139404,61210.27600860596,999989.1713000006,10.0,1612580.7713000006,NoTrade
2021-11-04 18:29:00,61354.64,37.243893,61287.68,61362.167472839355,61213.191902160645,999989.1713000006,10.0,1613535.5713000007,NoTrade
2021-11-04 18:30:00,61269.86,35.097664,61281.58,61351.77345275879,61211.38279724121,999989.1713000006,10.0,1612687.7713000006,NoTrade
2021-11-04 18:31:00,61309.0,34.33031,61280.73,61349.39109039307,61212.06984710693,999989.1713000006,10.0,1613079.1713000005,NoTrade
2021-11-04 18:32:00,61293.1,33.430195,61279.207,61346.06742095947,61212.34664154053,999989.1713000006,10.0,1612920.1713000005,NoTrade
2021-11-04 18:33:00,61296.88,33.892944,61281.062,61348.848388671875,61213.276611328125,999989.1713000006,10.0,1612957.9713000006,NoTrade
2021-11-04 18:34:00,61291.65,32.18153,61285.645,61350.00759124756,61221.28147125244,999989.1713000006,10.0,1612905.6713000005,NoTrade
2021-11-04 18:35:00,61318.88,31.451664,61292.93,61355.833015441895,61230.026359558105,999989.1713000006,10.0,1613177.9713000006,NoTrade
2021-11-04 18:36:00,61281.67,26.650042,61297.207,61350.5071144104,61243.9069480896,999989.1713000006,10.0,1612805.8713000007,NoTrade
2021-11-04 18:37:00,61259.87,26.537975,61297.285,61350.36110687256,61244.20920562744,999989.1713000006,10.0,1612587.8713000007,NoTrade
2021-11-04 18:38:00,61280.86,17.363516,61289.09,61323.816875457764,61254.362812042236,999989.1713000006,10.0,1612797.7713000006,NoTrade
2021-11-04 18:39:00,61300.0,16.200026,61292.43,61324.82973861694,61260.02963638306,999989.1713000006,10.0,1612989.1713000005,NoTrade
2021-11-04 18:40:00,61299.01,15.3468275,61291.33,61322.02178001404,61260.63446998596,999989.1713000006,10.0,1612979.2713000006,NoTrade
2021-11-04 18:41:00,61288.54,15.355112,61290.82,61321.53053665161,61260.11008834839,999989.1713000006,10.0,1612874.5713000007,NoTrade
2021-11-04 18:42:00,61274.47,15.974854,61288.332,61320.2817401886,61256.3823223114,999989.1713000006,10.0,1612733.8713000007,NoTrade
2021-11-04 18:43:00,61273.8,16.537415,61286.348,61319.42248535156,61253.27282714844,999989.1713000006,10.0,1612727.1713000005,NoTrade
2021-11-04 18:44:00,61249.2,15.787484,61278.605,61310.18043708801,61247.03050041199,999989.1713000006,10.0,1612481.1713000005,NoTrade
2021-11-04 18:45:00,61211.02,26.345123,61270.75,61323.44024658203,61218.05975341797,999377.0611000006,10.01,1612099.3713000007,OpenBUY
2021-11-04 18:46:00,61266.9,26.114185,61271.527,61323.755714416504,61219.298973083496,999989.7301000006,10.0,1612658.7301000007,CloseBUY
2021-11-04 18:47:00,61257.61,26.213608,61268.953,61321.38034057617,61216.52590942383,999989.7301000006,10.0,1612565.8301000006,NoTrade
2021-11-04 18:48:00,61224.01,27.076214,61260.508,61314.66024017334,61206.35538482666,999989.7301000006,10.0,1612229.8301000006,NoTrade
2021-11-04 18:49:00,61180.76,33.201405,61247.367,61313.76999664307,61180.96437835693,999377.9225000007,10.01,1611797.3301000008,OpenBUY
2021-11-04 18:50:00,61194.79,33.356415,61236.953,61303.665954589844,61170.240295410156,999989.8704000007,10.0,1611937.7704000007,CloseBUY
2021-11-04 18:51:00,61222.9,30.746714,61231.223,61292.71608352661,61169.72922897339,999989.8704000007,10.0,1612218.8704000008,NoTrade
2021-11-04 18:52:00,61157.48,34.366447,61218.297,61287.02976989746,61149.56398010254,999989.8704000007,10.0,1611564.6704000006,NoTrade
2021-11-04 18:53:00,61110.98,46.029575,61202.938,61294.9966506958,61110.8783493042,999989.8704000007,10.0,1611099.6704000006,NoTrade
2021-11-04 18:54:00,61050.77,66.08525,61185.133,61317.303314208984,61052.962310791016,999379.3627000008,10.01,1610497.5704000005,OpenBUY
2021-11-04 18:55:00,61021.5,76.52486,61157.867,61310.916900634766,61004.817474365234,999379.3627000008,10.01,1610204.5777000007,NoTrade
2021-11-04 18:56:00,61022.74,78.09269,61131.77,61287.95491027832,60975.58415222168,999379.3627000008,10.01,1610216.9901000008,NoTrade
2021-11-04 18:57:00,60908.52,97.27335,61096.715,61291.26155090332,60902.16813659668,999379.3627000008,10.01,1609073.6479000007,NoTrade
2021-11-04 18:58:00,60854.73,117.77619,61060.492,61296.04457092285,60824.93980407715,999379.3627000008,10.01,1608535.210000001,NoTrade
2021-11-04 18:59:00,60793.27,133.45752,61015.875,61282.7900390625,60748.9599609375,999379.3627000008,10.01,1607919.9954000008,NoTrade
2021-11-04 19:00:00,60877.27,117.0843,60977.473,61211.64125061035,60743.30406188965,999379.3627000008,10.01,1608760.8354000007,NoTrade
2021-11-04 19:01:00,60901.29,99.71475,60949.008,61148.43731689453,60749.57830810547,999988.3756000007,10.0,1609001.2756000008,CloseBUY
2021-11-04 19:02:00,60903.64,82.01185,60925.973,61089.996353149414,60761.948959350586,999988.3756000007,10.0,1609024.7756000008,NoTrade
2021-11-04 19:03:00,60882.79,69.672066,60907.305,61046.64881896973,60767.96055603027,999988.3756000007,10.0,1608816.2756000008,NoTrade
2021-11-04 19:04:00,60932.92,58.14897,60897.465,61013.762786865234,60781.166900634766,999988.3756000007,10.0,1609317.5756000006,NoTrade
2021-11-04 19:05:00,60973.98,47.526154,60892.047,60987.099182128906,60796.994567871094,999988.3756000007,10.0,1609728.1756000007,NoTrade
2021-11-04 19:06:00,60968.81,53.276974,60898.742,61005.29613494873,60792.18824005127,999988.3756000007,10.0,1609676.4756000007,NoTrade
2021-11-04 19:07:00,60931.78,51.68332,60907.305,61010.671325683594,60803.938049316406,999988.3756000007,10.0,1609306.1756000007,NoTrade
2021-11-04 19:08:00,60897.4,33.215904,60918.875,60985.30680847168,60852.44319152832,999988.3756000007,10.0,1608962.3756000008,NoTrade
2021-11-04 19:09:00,60881.43,32.65795,60919.34,60984.65574645996,60854.02394104004,999988.3756000007,10.0,1608802.6756000007,NoTrade
2021-11-04 19:10:00,61007.17,41.822754,60931.105,61014.7509765625,60847.4599609375,999988.3756000007,10.0,1610060.0756000006,NoTrade
2021-11-04 19:11:00,60952.56,41.072586,60936.535,61018.68032836914,60854.38998413086,999988.3756000007,10.0,1609513.9756000007,NoTrade
2021-11-04 19:12:00,60974.3,37.696526,60946.707,61022.10008239746,60871.31398010254,999988.3756000007,10.0,1609731.3756000008,NoTrade
2021-11-04 19:13:00,61013.32,42.581356,60955.64,61040.80333709717,60870.47791290283,999988.3756000007,10.0,1610121.5756000006,NoTrade
2021-11-04 19:14:00,61019.81,46.982887,60960.73,61054.69624328613,60866.76469421387,999988.3756000007,10.0,1610186.4756000007,NoTrade
2021-11-04 19:15:00,60995.06,48.193024,60963.645,61060.03057861328,60867.25848388672,999988.3756000007,10.0,1609938.9756000007,NoTrade
2021-11-04 19:16:00,61166.04,77.99754,60989.68,61145.67477416992,60833.68460083008,1000600.0360000008,9.99,1611648.7756000008,OopenSELL
2021-11-04 19:17:00,61090.5,76.20123,61011.133,61163.53527832031,60858.73034667969,1000600.0360000008,9.99,1610894.1310000008,NoTrade
2021-11-04 19:18:00,61113.59,66.62157,61036.92,61170.16500854492,60903.67874145508,1000600.0360000008,9.99,1611124.8001000008,NoTrade
2021-11-04 19:19:00,61129.49,71.46532,61050.52,61193.45016479492,60907.58889770508,1000600.0360000008,9.99,1611283.6411000008,NoTrade
2021-11-04 19:20:00,61035.7,63.08821,61059.758,61185.93423461914,60933.58139038086,999989.6790000008,10.0,1610346.679000001,CloseSELL
2021-11-04 19:21:00,61087.49,55.64179,61072.332,61183.61560821533,60961.04845428467,999989.6790000008,10.0,1610864.5790000008,NoTrade
2021-11-04 19:22:00,61113.21,52.64558,61083.43,61188.720848083496,60978.138526916504,999989.6790000008,10.0,1611121.7790000008,NoTrade
2021-11-04 19:23:00,61128.77,49.02667,61095.535,61193.58849334717,60997.48181915283,999989.6790000008,10.0,1611277.3790000007,NoTrade
2021-11-04 19:24:00,61099.86,33.886566,61107.188,61174.96063232422,61039.41436767578,999989.6790000008,10.0,1610988.2790000008,NoTrade
2021-11-04 19:25:00,61090.82,26.894245,61098.83,61152.61661529541,61045.03963470459,999989.6790000008,10.0,1610897.8790000007,NoTrade
2021-11-04 19:26:00,61127.56,28.113693,61102.945,61159.17269897461,61046.71792602539,999989.6790000008,10.0,1611265.2790000008,NoTrade
2021-11-04 19:27:00,61117.91,28.327463,61103.42,61160.07680130005,61046.76694869995,999989.6790000008,10.0,1611168.779000001,NoTrade
2021-11-04 19:28:00,61082.08,27.382963,61098.152,61152.918270111084,61043.386417388916,999989.6790000008,10.0,1610810.4790000007,NoTrade
2021-11-04 19:29:00,61093.35,16.671614,61104.562,61137.905727386475,61071.219272613525,999989.6790000008,10.0,1610923.179000001,NoTrade
2021-11-04 19:30:00,61186.25,29.438038,61115.535,61174.41123199463,61056.65908050537,1000601.5415000009,9.99,1611852.179000001,OopenSELL
2021-11-04 19:31:00,61185.04,36.593327,61123.516,61196.70227813721,61050.32897186279,1000601.5415000009,9.99,1611840.0911000008,NoTrade
2021-11-04 19:32:00,61169.27,39.349213,61128.016,61206.71405029297,61049.31719970703,999989.8488000009,10.0,1611682.548800001,CloseSELL
2021-11-04 19:33:00,61248.85,52.99623,61144.57,61250.5627746582,61038.5778503418,999989.8488000009,10.0,1612478.3488000007,NoTrade
2021-11-04 19:34:00,61262.78,60.623333,61163.68,61284.92635345459,61042.43302154541,999989.8488000009,10.0,1612617.648800001,NoTrade
2021-11-04 19:35:00,61250.02,64.60219,61177.285,61306.4895324707,61048.0807800293,999989.8488000009,10.0,1612490.048800001,NoTrade
2021-11-04 19:36:00,61244.74,63.943283,61191.375,61319.26156616211,61063.48843383789,999989.8488000009,10.0,1612437.2488000009,NoTrade
2021-11-04 19:37:00,61268.35,54.6939,61212.08,61321.46592712402,61102.69032287598,999989.8488000009,10.0,1612673.3488000007,NoTrade
2021-11-04 19:38:00,61249.13,35.75385,61229.383,61300.89051055908,61157.87511444092,999989.8488000009,10.0,1612481.1488000008,NoTrade
2021-11-04 19:39:00,61272.05,34.39554,61238.918,61307.709045410156,61170.126892089844,999989.8488000009,10.0,1612710.3488000007,NoTrade
2021-11-04 19:40:00,61238.36,28.731184,61244.84,61302.302211761475,61187.377475738525,999989.8488000009,10.0,1612373.4488000008,NoTrade
2021-11-04 19:41:00,61226.91,13.625423,61251.242,61278.49303436279,61223.99134063721,999989.8488000009,10.0,1612258.9488000008,NoTrade
2021-11-04 19:42:00,61241.26,13.9776945,61250.395,61278.34992027283,61222.43914222717,999989.8488000009,10.0,1612402.4488000008,NoTrade
2021-11-04 19:43:00,61174.79,26.79519,61240.625,61294.215381622314,61187.034618377686,999378.1009000009,10.01,1611737.7488000009,OpenBUY
2021-11-04 19:44:00,61215.87,27.601635,61236.83,61292.031394958496,61181.624855041504,999990.2596000009,10.0,1612148.959600001,CloseBUY
2021-11-04 19:45:00,61243.55,27.566326,61236.695,61291.827964782715,61181.562660217285,999990.2596000009,10.0,1612425.759600001,NoTrade
2021-11-04 19:46:00,61215.1,25.79495,61230.777,61282.36724472046,61179.18744277954,999990.2596000009,10.0,1612141.259600001,NoTrade
2021-11-04 19:47:00,61239.95,25.22444,61229.758,61280.20669174194,61179.30893325806,999990.2596000009,10.0,1612389.759600001,NoTrade
2021-11-04 19:48:00,61238.71,20.8022,61226.055,61267.659088134766,61184.450286865234,999990.2596000009,10.0,1612377.359600001,NoTrade
2021-11-04 19:49:00,61231.82,20.471354,61225.33,61266.27083206177,61184.38541793823,999990.2596000009,10.0,1612308.4596000009,NoTrade
2021-11-04 19:50:00,61233.4,20.627974,61226.047,61267.30282211304,61184.79092788696,999990.2596000009,10.0,1612324.259600001,NoTrade
2021-11-04 19:51:00,61230.92,20.027998,61224.902,61264.95833969116,61184.84634780884,999990.2596000009,10.0,1612299.4596000009,NoTrade
2021-11-04 19:52:00,61233.65,9.371384,61231.438,61250.180267333984,61212.694732666016,999990.2596000009,10.0,1612326.759600001,NoTrade
2021-11-04 19:53:00,61291.13,19.667414,61239.805,61279.139514923096,61200.469860076904,1000603.170900001,9.99,1612901.559600001,OopenSELL
2021-11-04 19:54:00,61290.01,25.272408,61244.965,61295.50965881348,61194.42002868652,999990.270800001,10.0,1612890.370800001,CloseSELL
2021-11-04 19:55:00,61253.41,23.00877,61249.223,61295.24019622803,61203.20511627197,999990.270800001,10.0,1612524.370800001,NoTrade
2021-11-04 19:56:00,61263.26,23.130943,61251.812,61298.07438659668,61205.55061340332,999990.270800001,10.0,1612622.870800001,NoTrade
2021-11-04 19:57:00,61257.32,22.69501,61253.883,61299.272830963135,61208.492794036865,999990.270800001,10.0,1612563.470800001,NoTrade
2021-11-04 19:58:00,61243.61,21.702482,61255.188,61298.59246444702,61211.78253555298,999990.270800001,10.0,1612426.370800001,NoTrade
2021-11-04 19:59:00,61280.0,21.443293,61260.367,61303.253772735596,61217.480602264404,999990.270800001,10.0,1612790.270800001,NoTrade
2021-11-04 20:00:00,61216.58,23.958189,61258.77,61306.68590927124,61210.85315322876,999990.270800001,10.0,1612156.070800001,NoTrade
